UUID;part_instance_id;manufacturing_date;manufacturing_country;manufacturer_part_id;customer_part_id;classification;name_at_manufacturer;name_at_customer;optional_identifier_key;optional_identifier_value
urn:uuid:f546f5d6-999b-48ee-86e7-fa66589dd426;OEM-A-TDDIGOCMUWURHADCVUEU;2016-06-25T10:51:36.000Z;GER;NQ-50;;product;Vehicle Model A;;VAN;OEM-A-TDDIGOCMUWURHADCVUEU
urn:uuid:68996f3d-6cde-40e8-8d0f-3e65bb16c2b1;NO-031756976922545562306598;2022-02-04T14:48:54;DEU;95657362-83;95657362-83;component;Battery;Battery;;
urn:uuid:4eecb432-7b4c-463d-9d1e-d9c2f1ec45f9;NO-672410839277028047613424;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:13ca5534-f407-4cf3-b620-4a8fb149398d;NO-172260983930808834393559;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:d0598cfc-e6b0-4e65-8ab7-441cd3194c6c;NO-480284362121466132806901;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:d4b66293-112f-4b93-b2ad-ce91bd78d7f7;NO-942056664402602966847367;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:2076b9c6-40f9-44f8-95d8-21ce6714eac1;NO-265949068954049594871972;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:3e1ef37b-65d5-4250-aef3-539fb1c10cc2;NO-126429805451657682346844;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:a271336f-f079-42b3-8da0-ddbc23060548;OEM-A-GKWTMWHDKABWATLQSLOT;2020-04-14T03:40:20.000Z;GER;SV-06;;product;Vehicle Model A;;VAN;OEM-A-GKWTMWHDKABWATLQSLOT
urn:uuid:345633e3-803c-4c11-9f9f-ca01ceb8490c;NO-856211222648713357587467;2022-02-04T14:48:54;DEU;95657362-83;95657362-83;component;Battery;Battery;;
urn:uuid:49089692-bb42-4d73-b2ee-d77ecd5d39c1;NO-297803582793483493025774;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:46de4ab0-d85b-4c81-9e14-352b7bb1a81b;NO-053713671702598916012254;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:25ff06f5-073b-493b-b7b0-860140510ac1;NO-539275492726723957241672;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:05a8c731-6350-405f-982e-b051ce04db80;NO-660352054597286280614194;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:d652eb6b-2e5b-48d8-a046-736a8a999070;NO-817354714435555838260817;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:ceb8f7bb-6e4e-481e-860b-7cc072b396c1;NO-302488697812437396674926;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:ae4cc21f-98b6-4695-ba2f-f29dbd7042e3;OEM-A-TAMNSZDRKASFANXCHSMG;2015-10-05T01:32:18.000Z;GER;VM-95;;product;Vehicle Model A;;VAN;OEM-A-TAMNSZDRKASFANXCHSMG
urn:uuid:7d027115-9bd3-4171-83dc-cd70aea4f702;NO-903133722201842707563727;2022-02-04T14:48:54;DEU;95657362-83;95657362-83;component;Battery;Battery;;
urn:uuid:507c40b2-9502-4933-9a36-794809122911;NO-665610080716580169747950;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:551cdb50-612b-49f0-8f6d-8d2d7d26a51e;NO-658819631546479244841039;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:af48512d-e171-4f1f-b5cd-9652bacd2b79;NO-087892333821325696078240;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:6da820ab-bf0f-4205-9f82-688efad5a18b;NO-462303387367340964081801;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:96027ffb-aea3-44da-8f67-b2a1461a9af0;NO-201137362685433226059556;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:e6be44f3-0b3e-402e-a0d8-cf990b4419af;NO-313776482315728593099398;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:07d23892-c502-46db-8f2e-1169c270fea1;OEM-A-OTZXDDDXVOKKPKDJGDJI;2019-01-08T14:37:45.000Z;GER;VG-58;;product;Vehicle Model A;;VAN;OEM-A-OTZXDDDXVOKKPKDJGDJI
urn:uuid:32fefc02-a91d-4160-8ae5-7fe99917cf45;NO-159085444327399626819116;2022-02-04T14:48:54;DEU;95657362-83;95657362-83;component;Battery;Battery;;
urn:uuid:cc4959e2-12c8-4eca-b31f-b955f517fd1b;NO-775216602664836110544285;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:b23c1dad-302a-4032-85ec-aeca1459767c;NO-822959132028735419815840;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:aee13814-bdc3-4a5f-a29e-a4762c8f780e;NO-700781595212299642101387;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:3f1143b9-898c-47ba-90f5-72b715b21999;NO-753172938254611977100494;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:a384c005-b498-4ebb-9b91-46b0f1637ee1;NO-489171335750780556697019;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:9faac311-c298-46ae-9599-e0ed43769681;NO-814408983049761022669609;2022-02-04T14:48:54;DEU;8840838-04;8840838-04;component;ZB ZELLMODUL;ZB ZELLMODUL;;
urn:uuid:17816e5b-8ce3-48ec-aa56-42b8cdcfb531;OEM-A-LVBUZNNCQWCIUMFHHYVQ;2015-02-02T22:32:10.000Z;GER;VL-35;;product;Vehicle Model A;;VAN;OEM-A-LVBUZNNCQWCIUMFHHYVQ
urn:uuid:3eab0fd2-e0fd-4632-86ee-3cbdb6e71bea;NO-285636330022150158139899;2022-02-04T14:48:54;DEU;95657362-83;95657362-83;component;Battery;Battery;;
